id,text,engagement,tier,retweet_count,like_count,followers,verified,created_at,lang,dataset
1574119258900299776,"#mahsaaminii #mahsa_aminii 

she made #supreme sacrifice, so that our daughters, sisters can breathe the fresh air and live with freedom.

no more oppression, no more slavery. enough is enough. https://t.co/1vxot94a0u",0.0,low,0,0,687,False,2022-09-25 19:30:51,en,mahsa_amini
1573590300433518597,"@_kamyark_ برای
#مهسا_امینی #mahsaaminii #opiran",0.0,low,0,0,31,False,2022-09-24 08:28:58,fa,mahsa_amini
1573636844851453953,@_ranov_ @terankopin برای #مهسا_امینی #opiran #iran #mahsaaminii,0.0,low,0,0,71,False,2022-09-24 11:33:55,fa,mahsa_amini
1574777231309684744,remember #mahsaaminii https://t.co/5kixwmjeml,0.0,low,0,0,1162,False,2022-09-27 15:05:24,en,mahsa_amini
1574061836726591489,"@brandon_1381_ @immmdyp 139 #مهسا_امینی 
#اشنویه 
#mahsaaminii 
#opiran",0.0,low,0,0,126,False,2022-09-25 15:42:41,und,mahsa_amini
1574777641080602625,"@mamad81514429 #مهسا_اميني
#اعتراضات_سراسري
#mahsaaminii 
اتحاد",0.0,low,0,0,145,False,2022-09-27 15:07:02,ar,mahsa_amini
1573072005372743680,"@bunchofwirdos the internet has been blocked in iran, so please be our voice. 
#mahsaaminii 
#مهسا_امینی",0.0,low,0,0,2,False,2022-09-22 22:09:27,en,mahsa_amini
1572659231492550656,"@vmingifts if you don't hear from us later, know that they cut our internet so that we can't send our voice here!so help us to say her name please!!!! 😭😭
#iran 
#help_iran 
#mahsaaminii 
#anonymous",0.0,low,0,0,56,False,2022-09-21 18:49:14,en,mahsa_amini
1573593204666007552,"برای رومینا
برای قانون های آشغال این مملکت علیه دخترا
باباش راحت جونشو گرفت و بخشیده شد...
#mahsa_amini
#mahsaaminii
#مهسا_امینی
#مهساامینی 
#opiran https://t.co/vb3ifd0u4i",0.0,low,0,0,69,False,2022-09-24 08:40:30,fa,mahsa_amini
1573821273368666112,@rolandgarros @rogerfederer #مهسا__امینی #mahsaaminii #mahsaaminii #mahsa_amin #iran #mahsaaminiمهسا_امینی #mahsaamini🖤🖤 #mahsaamini #mahsa_amini #iran #aide #نه_به_جمهوری_اسلامی #نه_به_حجاب_اجباری #آزادی #help #liberté #freedom #help_iran #iranprotests2022 #justiceformanisha #helpiranianpeople  #opiran,0.0,low,0,0,4,False,2022-09-24 23:46:46,und,mahsa_amini
1573787053816438785,"@samina995 @abouttasaal هشتگ برای مهسا
#مهسا_امينی
#mahsaaminii 
#mahsa_amini 
#opiran #اشنویه",0.0,low,0,0,96,False,2022-09-24 21:30:47,fa,mahsa_amini
1572918364607225856,"@weresius فالو کنین همو بخاطر ایران 
#مهسا_امینی 
#oplran
#mahsaaminii",0.0,low,0,0,40,False,2022-09-22 11:58:56,fa,mahsa_amini
1572647417715068928,"@elonmusk generalizing the internet is no way to communicate with the outside world
be our voice
#mahsaaminii 
#help_iran",0.0,low,0,0,5,False,2022-09-21 18:02:17,en,mahsa_amini
1573810751441174529,"@mooongeller فالو کنید تا دیده بشم و بی فایده نباشه هشتگام
فقط کمک کنید صدتا بشم تا این همه هشتگ که زدم به حساب بیاد لطفا...
#اشنویه
#سردشت
#مهسا_امینی
#mahsa_amini 
#mahsaaminii",0.0,low,0,0,313,False,2022-09-24 23:04:57,fa,mahsa_amini
1576238641042669568,"برای هر چیزی که داشتیم و گرفتین و بردین و دیگه برگرشتنش هم چیزی به ما نمیده
#مهسا_امینی
#mahsaaminii  https://t.co/xchsdlnrxp",0.0,low,0,0,22,False,2022-10-01 15:52:31,fa,mahsa_amini
1575615381623869440,"@itsmlinw free iran!
#mahsaaminii 
#مهسا_امینی 
#opiran",0.0,low,0,0,227,False,2022-09-29 22:35:55,en,mahsa_amini
1575401343703040000,"@niloofarlily #mahsaaminii 
#opiran 
#مهسا_امینی 
بچه ها ببینید https://t.co/qttxjg1c4l",0.0,low,0,0,0,False,2022-09-29 08:25:24,fa,mahsa_amini
1572691671523164160,ساختمان را آتش بکشید!!#مهساامینی #mahsaaminii تا قطع نشده پخش کن.هدفمند پست زد.مردم برید چندین ساختمان را همزمان بگیریدکه نیروی سرکوب،هم غیرمتمرکز بشود هم شکننده.مثلا استانداری فرمانداری دادگستری در وهله اول. بعد که قدرت وانگیزه بیشتر شد اسلحه خانه و رادیوتلویزیون. اخرین ضربه تبر https://t.co/cd3bqpi0fa,0.0,low,0,0,82,False,2022-09-21 20:58:08,fa,mahsa_amini
1539900881340080134,"📸Photo of the Day📸

🇷🇺🇮🇷 #Russia worships its true master. https://t.co/65RiupaRH9",4.852030263919617,viral,3,31,34035,,2022-06-23 09:19:14,en,ukraine
1539857661658890240,"Great news! F16 is a game-changer, could drastically boost arms parity and near #Ukraine’s victory saving lives! #StandWithUkraine #ArmUkraineNow https://t.co/b663JivkYT",7.3395376954076745,viral,19,76,1430,,2022-06-23 06:27:30,en,ukraine
1540063950485819392,"ℹ️ The #BlackSeaFleet of the Russian Navy in full force left the ports and headed towards #Odessa
There were reports that Russian ships with full ammunition were lined up in battle formations and were heading towards #Odessa.

#Russians #Ukraine 
🇷🇺🇺🇦 https://t.co/TRoC5kYrtF",3.401197381662155,viral,5,4,8034,,2022-06-23 20:07:13,en,ukraine
1540021827111686145,"📌ICYMI Fab convo on #Ukraine's candidate status, #security issues, #Russian #gas, oil, #EU enlargement with:
@BLSchmitt
@AlisaRuban
@natvogel
@liviaponzio

@ScottLucas_EA et Moi send our warm thanks!!!! 
https://t.co/4O6ZiGGstG",3.295836866004329,viral,2,8,7720,,2022-06-23 17:19:50,en,ukraine
1537459012010225669,Today @ScaniaGroup opens a brand new facility near @Kyiv. Scania trucks will help #Ukraine rebuild what #Russia destroys. Nothing can break the resilience of Ukrainians. https://t.co/NimJd61XAe,7.487733761436444,viral,18,93,10744,,2022-06-16 15:36:07,en,ukraine
1539893411213361152,#RussianWarCrimes #RussianLooters #RussianRapists https://t.co/UaRYC7vHNe,4.330733340286331,viral,3,18,75,,2022-06-23 08:49:33,und,ukraine
1540121980178948096,Some people are surprised with me not wanting to share info and contacts from my network in #Ukraine. The truth is I worked hard to get local contacts in many places in this country. I respect those contacts and we had some bad experiences with new faces aboard. Nothing personal.,4.454347296253507,viral,1,42,7184,,2022-06-23 23:57:48,en,ukraine
1539981822318317573,"#UK introduced a new tranche of trade #sanctions against #Russia today. 

They include restrictions on exports to Russia of oil refining goods and technology and on critical industry goods and technology:

https://t.co/C4eiV1vjJ6",5.730099782973575,viral,10,27,88686,,2022-06-23 14:40:52,en,ukraine
1539942884253876224,"High-res satellite imagery taken 20220622 of the gas drilling rig struck by an #APU missile on 20220620.

 #OSINT 
#OSINTUA
#OSINTUkraine 
#UkraineRussiaWar
@OSINT88 https://t.co/CykIo8cZ5V",5.634789603169249,viral,9,27,820,,2022-06-23 12:06:09,en,ukraine
1539864092650921986,Zelenskyy urged Ukraine's allies to accelerate the shipment of heavy weapons to match Russia on the battlefield. #ArmUkraineNow https://t.co/6VCTYvr7B7,3.5553480614894135,viral,4,6,19900,,2022-06-23 06:53:03,en,ukraine
1539852041761300480,#Ukraine need Bayraktars. Help volunteers to raise funds for it. Prytula’s fund is the one of the largest and trusted one. https://t.co/DLUhyo39VY,4.941642422609304,viral,6,19,57757,,2022-06-23 06:05:10,en,ukraine
1539907402018996224,"Annual harvest has declined by almost half according to some estimates

For more:  https://t.co/6YytM1Wzhe
#etribune #news #latest  #TribuneOC https://t.co/3tMITuk62G",3.8066624897703196,viral,4,8,1061805,,2022-06-23 09:45:09,en,ukraine
1537537951495774209,"Wtf
#Lavrov is a notorious liar. He can't concede that #Russia made war crimes, mocks the victims, ignoring facts and international rules, agreements and conventions.

#LavrovIsAWarCriminal https://t.co/moRWkIchNJ",4.736198448394495,viral,5,18,102,,2022-06-16 20:49:48,en,ukraine
1537380475546787840,"On Wednesday, US President Joe Biden announced the allocation of a new $1 billion military aid package to Ukraine.

Details: https://t.co/q4nby4Tk8r

#ArmUkraineNow #UkrainianArmy #pentagon",5.159055299214529,viral,2,57,18003,,2022-06-16 10:24:03,en,ukraine
1537396310034325504,"Britain ""wholeheartedly"" supports Russian opposition leader Alexei Navalny, Foreign Secretary Liz Truss said as she urged #Russia to release him, after reports that he was moved to a high-security prison camp further away from #Moscow.

https://t.co/d8Ksa1NHHo",3.8066624897703196,viral,4,8,563971,,2022-06-16 11:26:58,en,ukraine
1539912759135043586,"The European Parliament supported granting EU candidate status to Ukraine and Moldova and passed a resolution to that effect.
#Ukraine #poland #russia #breakingnews #breaking #war #ukrainewar #polska #ukraina https://t.co/tywUB1ufZU",3.465735902799726,viral,3,7,1877,,2022-06-23 10:06:26,en,ukraine
1537382045772652545,"В России горит крупнейшее газовое месторождение – СМИ
#Украина #Россия #агрессияРоссии #вторжениеРоссии #stoprussia #войнасукраиной #ВойнаПутина
 https://t.co/dnBy7d9Qnb",5.720311776607412,viral,4,60,126488,,2022-06-16 10:30:17,ru,ukraine
1540086468848271362,"#UkraineWar ⚡️⚡️⚡️Попасная.Что такое организованный тактический отход? Уплотнение фронта в 3,5 раза применительно к Золотому-Горскому. Выводы каждый делает свои , а мой прост- завтра орки получат пиз**лей. Верим в ВСУ! https://t.co/3AfthI4YiA",4.356708826689592,viral,5,12,6180,,2022-06-23 21:36:42,ru,ukraine
1539825430072627202,"Loud bangs could be heard in occupied #Skadovsk, #Kherson region yesterday. https://t.co/8izpHmqtxU",9.41442342055165,viral,41,291,997375,,2022-06-23 04:19:25,en,ukraine
1537284797692788736,"@ZelenskyyUa
Худобо, що з #Azov?
Як спиться тобі,суко?",8.113426639943654,viral,52,62,2982,,2022-06-16 04:03:51,uk,ukraine
1539817217763811328,"Notably no mention of the #Iran JCPOA in the readout of the meeting between Raisi and Lavrov on Wednesday. It mostly focuses on a new era of strategic cooperation economically--(aka sanctions evasion &amp; neutralization) and #Ukraine.

https://t.co/mum1z628Gp https://t.co/2JvyUtmGCL",3.401197381662155,viral,4,5,26486,,2022-06-23 03:46:47,en,ukraine
1539987398695714816,"A huge forest fire is being extinguished between the villages of Borisovka and Laptev Log in Uglovsky district of the region. This is how it looked during the day, the whole sky is black. 
#Ukraine #poland #russia #breakingnews #breaking #war #ukrainewar #polska #ukraina https://t.co/f48S4tByBe",3.5553480614894135,viral,4,6,1882,,2022-06-23 15:03:02,en,ukraine
1537238980109864961,Excerpt from the June 13th #FSBletters: “I have acquired a sample which has been prepared for the POWs from #Azovstal.,6.413458957167357,viral,9,60,111698,,2022-06-16 01:01:48,en,ukraine
1537410673122189313,"#113dayofwar

⚡️M113 from Lithuania already on the front line - Arvydas Anušauskas (@a_anusauskas)⚡️

#UkraineWar #war #StandWithUkraine #UkraineRussiaWar #Ukraine #PutinWarCriminal #StopPutin #StopPutinNOW #UkraineUnderAttack https://t.co/N1yuyCHRYr",4.653960350157523,viral,4,20,3249,,2022-06-16 12:24:02,und,ukraine
1537360660811636743,"Taken and contested settlements / positions by RF / Allies 
- The Last 7 Days -
Battle for the #Donbass https://t.co/4LuzWCvYwO",6.148468295917647,viral,8,51,43595,,2022-06-16 09:05:18,en,ukraine
1537483538597036032,Strong explosions in Krasny Luch under the control of the Armed Forces of the #Russian Federation of the Luhansk region. Residents write that an ammunition depot is exploding #UkraineRussiaWar https://t.co/4fXAfpxIJz,3.4965075614664807,viral,2,10,1667,,2022-06-16 17:13:35,en,ukraine
1539948070397308929,"The #BRICS (Brazil, Russia, India, China, South Africa) summit began online, in which Prime Minister of #India, Narendra Modi, #Russian President Vladimir Putin, Brazilian President Jair Bolsonaro, CCP chairman, xi jinping and South African President Cyril Ramaphose takes part. https://t.co/OdjZVLriLS https://t.co/M3jZnC9Irh",4.77912349311153,viral,6,16,7443,,2022-06-23 12:26:45,en,ukraine
1537399478206054401,In #Maastricht met with the city’s mayor Annemarie Penn-te Strake. Expressed gratitude for all the hospitality provided to🇺🇦who were forced to leave their homeland after #Russia invaded Ukraine. Discussed establishing twinning relationship between Maastricht&amp;one of 🇺🇦 cities 1/2 https://t.co/thId99EEUt,5.123963979403259,viral,6,23,38251,,2022-06-16 11:39:33,en,ukraine
1540072674512314369,"Just released the #4 episode of my new #podcast ""#Ukraine War Decoded"". This time my guest was Alexander Motyl, Ph. D. and professor of Pol. Sci. from @RutgersU. We talked about tectonic geopolitical changes that Putin's war triggered. https://t.co/pVzJd15lZf #StandWithUkraine",3.7841896339182615,viral,3,10,42322,,2022-06-23 20:41:53,en,ukraine
1537427696510115840,"#Russian gas supplies to #China increased in January-May 2022 by 67%.

During the same time, global gas consumption decreased by 25 billion cubic meters, of which 24 billion was a decrease in gas consumption in #Europe. https://t.co/c2l4ZFad4O",9.153770020487789,viral,53,174,998395,,2022-06-16 13:31:41,en,ukraine
1540103628446384129,"Ukraine files case against Russia at the European Court of Human Rights. 
Kyiv has formally filed a case against Russia at the European Court of Human Rights that ""seeks an end to the mass and gross human rights violations"" caused by Russia's war against Ukraine.
#UkraineWar https://t.co/c0oP27YfIB",4.248495242049359,viral,6,9,885,,2022-06-23 22:44:53,en,ukraine
1537574000099991552,"Want to help Ukraine and maybe save a life? This is your chance!

This fundraiser is for 2000 helmet and body armour sets. With your help, we will have a lot more stories to tell of these getting to the units that need them!

Please RT!

#SlavaUkraini

https://t.co/6DbR19xySt https://t.co/kOhT26UF6s",8.841014310483892,viral,63,107,13112,,2022-06-16 23:13:03,en,ukraine
1539894093026934786,"Albania, which obtained EU candidate status nine years ago, advised Ukraine not to have any illusions regarding quick accession to the European Union.
#Ukraine #poland #russia #breakingnews #breaking #war #ukrainewar #polska #ukraina https://t.co/fDzxsYlnSa",3.332204510175204,viral,3,6,1873,,2022-06-23 08:52:16,en,ukraine
1539912437880836096,"⚡️⚡️⚡️The European Parliament supports granting #Ukraine and Moldova the status of EU candidates and has adopted a corresponding resolution. 
#StandWithUkraine https://t.co/6AeEiR2XP0",6.135564891081739,viral,13,32,5220,,2022-06-23 10:05:10,en,ukraine
1537556613539799041,"The U.S. wanted #IsraeliCrimes towards #Palestinians to stop temporarily because #Biden will be visiting soon. Therefore, after his visit, #Israel can once again resume ethnically cleansing Palestinians &amp; destroying their homes. Biden claims to uphold #HumanRights &amp; #Democracy! https://t.co/ytWTkyMVX0",6.263398262591624,viral,14,34,84616,,2022-06-16 22:03:57,en,ukraine
1540002087869681665,#SANCTIONS: Putin's fascist regime is having to scavenge #PlayStation devices all over #Russia for microchips &amp; other electronics for use in military equipment and weapons. https://t.co/x6ou3YQXPO,11.096197164583353,viral,127,514,111774,,2022-06-23 16:01:24,en,ukraine
1540009175953985541,#Russian ship #Saratov receives flowers from #Ukraine. https://t.co/3h8kTfPBsv,3.465735902799726,viral,3,7,1044,,2022-06-23 16:29:34,en,ukraine
1540060789150781447,"DOES ANYONE SEE? 

Or are you blind? 

@BBCPaulAdams @BBCWorld @bbcworldservice @itvnews @Reuters @AP @AFP @CNN 

#Turkey #Syria #Ukraine #NATO https://t.co/6Uxpx4NG9C",3.332204510175204,viral,3,6,50575,,2022-06-23 19:54:39,en,ukraine
1537479301255372801,"2023: Boss Mustapha Emerges On List Of Recommendations To Become Tinubu’s Running Mate 

#gistlover #Amaechi #Ibori #Sevilla #Vitinha #Tielemans #Wike #Ameerah #FuelPrices #Asake #Coco #Kyiv #Reno #Chelsea #Juventus #June16
https://t.co/zQr3BXTXCU",5.135798437050262,viral,9,16,818653,,2022-06-16 16:56:45,en,ukraine
1540048892598927361,"Three cheers for #Ukraine &amp; all those who supported the vote. Ukraine and Moldova have both been granted EU candidate status, President of the European Council Charles Michel has announced. https://t.co/mdoUd6M4tv https://t.co/78VNiSl8UR",6.64639051484773,viral,10,69,62941,,2022-06-23 19:07:23,en,ukraine
1537449990682841089,Bemi Being controlling and checking up on every office #aqabusiness #alevelbusiness #aqa #business https://t.co/gV0pVbhAl3,3.6375861597263857,viral,1,18,27,,2022-06-16 15:00:16,en,ukraine
1537373657617645568,"Пісню “Ой у лузі червона калина” заспівали сербською🇷🇸 на підтримку 🇺🇦 -https://t.co/Td6PxgRyvR

#UkraineWar #StandWithUkraine #Ukraine️ #Serbia",3.8712010109078907,viral,3,11,1161,,2022-06-16 09:56:57,uk,ukraine
1537326653550075904,"Two new designs available in online shop at https://t.co/CoBzSO9D4S

#CatsOfUkraine #Ukraine #StopRussia https://t.co/dEpAQPpSxy",3.6635616461296463,viral,2,12,3507,,2022-06-16 06:50:11,en,ukraine
1537447435475111938,"With more reports coming, it appears that only one Russian helicopter was downed recently (by the 231st TD Battalion) in Donetsk Oblast, not Kherson Oblast.

Our sincere apologies for the previous tweet.

Video of the aftermath..
#Russia #Ukraine https://t.co/WRqHaiNQR6",6.704414354964106,viral,7,101,143429,,2022-06-16 14:50:07,en,ukraine
1539884714617720833,"We need to make sure that we just take #russian money from all over the world where we can find it and send it to #Ukraine, to make #putin pay for his actions.

https://t.co/3MDOMnKrFj
@tvn24",8.236155661683124,viral,24,150,187211,,2022-06-23 08:15:00,en,ukraine
1537574624732528644,"1.12 a.m.
Can't sleep. My mind already driving through southern villages in #Ukraine and towards war zones. 
Considering war dynamics, this will be the toughest mission so far.",6.812345094177479,viral,8,100,6738,,2022-06-16 23:15:31,en,ukraine
1537393813915742209,"Good Morning
#SlavaUkraini https://t.co/KJBsmsVmwS",7.265429723253954,viral,12,109,3240,,2022-06-16 11:17:03,en,ukraine
1539966959000768515,"@KyivIndependent #CrimeanTatars face deportation again, but today they decided to confront #Russia viciously, the independence of  #Ukraine means that they are on the path back to their original homeland. 
https://t.co/hNSslb7ND3",3.4011973816621555,viral,1,14,2395,,2022-06-23 13:41:48,en,ukraine
1537306476762439685,"""Every day I fight for Ukraine to get the necessary weapons and equipment. But courage, wisdom and tactical skills cannot be imported. Our heroes have it""
(Volodymyr Zelensky, President of #Ukraine ) 🇺🇦
#UkraineRussiaWar ⚔️
https://t.co/UNaIBBjBoa",4.700480365792417,viral,4,21,8810,,2022-06-16 05:30:00,en,ukraine
1539913250162212864,"⚡️🇷🇺The column of the Armed Forces of #Ukraine went on a counterattack on #Kherson. As a result of skillful actions of the #Russian Army, the column was completely destroyed.More than 100 units of  #Ukrainian equipment was destroyed 

#UkraineWar #UkraineRussianWar #ukrainelosing https://t.co/iIb8TXVPe4",6.206575926724927,viral,15,30,1275,,2022-06-23 10:08:23,en,ukraine
1540040765224648707,"Ukraine received the status of a candidate for the EU ---#war #UkraineWar 
https://t.co/VKdSGWrJE4",3.332204510175204,viral,3,6,291,,2022-06-23 18:35:05,en,ukraine
1539967855545819136,"‼️ #Mariupol remains cut off from the outer world, and it is impossible for the citizens to leave. According to the Mariupol city council, at least 22,000 people were killed during the 🇷🇺 occupation. https://t.co/uAXv32oIuq",5.0369526024136295,viral,10,13,13676,,2022-06-23 13:45:22,en,ukraine
1540063688455077889,"Russian warfare in #Ukraine meets all the key char­ac­ter­is­tics of #genocide. If we let it happen, forget about „Never again!“

An Open letter to the German Gov­ern­ment and the Bun­destag: https://t.co/5ZXFVaqvHy…",6.269096283706261,viral,15,32,29411,,2022-06-23 20:06:10,en,ukraine
1537528959646281731,"the European Commission has come to a tentative agreement: candidate status for #Ukraine &amp; #Moldova now, followed by conditions to be complied with. For #Georgia conditions now and chance to get  candidate status after. to be discussed by leaders at #EUCO next week",7.539558829301031,viral,32,56,15093,,2022-06-16 20:14:04,en,ukraine
1539896680639766530,"#США отказались принять самолет для эвакуации российских дипломатов, #Захарова пообещала ""контрмеры асимметричного характера""
#Украина #Россия #агрессияРоссии #вторжениеРоссии #stoprussia #войнасукраиной #ВойнаПутина
 https://t.co/rh1ffuLNa4",4.430816798843313,viral,2,27,127683,,2022-06-23 09:02:33,ru,ukraine
1537226156088258560,"🇩🇪🇺🇦 #Germany will hand over three #MARS multiple rocket launchers to #Ukraine , according to Federal Minister of Defense #ChristineLambrecht 
#StandWithUkraine #ArmUkraineNow #StopRussia https://t.co/p4ZfIjN0X9",3.9889840465642745,viral,2,17,4732,,2022-06-16 00:10:50,en,ukraine
1539822107429056512,@Osinttechnical #AustraliaStandsUnitedWithUkraine #SlavaUkraini #GloryToUkraine #HeroiamSlava… 💯 Orcs wouldn’t know what’s hit them when a #Bushmaster suddenly appears… 💙💙💛💛🇺🇦🇺🇦🇦🇺🇦🇺🦘🦘 https://t.co/61wTdN4Ehd,3.4657359027997265,viral,1,15,520,,2022-06-23 04:06:13,en,ukraine
1539966347018240002,"1/ @ProcterGamble has not left #Russia &amp; continues paying tax to the 🇷🇺budget. Tax = funding for the war effort. As simple as that. 
Before the war P&amp;G’s net sales in🇷🇺 amounted to around 1-1.5% of global sales. https://t.co/HZFoGjjVic",7.249925536717988,viral,31,43,5846,,2022-06-23 13:39:22,en,ukraine
1537329129527185409,"Good morning!🌞
🐶 Meet with the best antidepressant! This puppy is always sitting in the trenches with the #Ukrainian military. Because friendship is significant under any circumstances! 🫶

#UkraineWillResist #UkraineUnderAttack https://t.co/QRCpfG70rE",4.04305126783455,viral,2,18,6131,,2022-06-16 07:00:01,en,ukraine
1540007862298107906,⚡️⚡️The European Union summit to discuss whether to grant candidate status to #Ukraine  has begun in Brussels. https://t.co/YTHWP2fyin,4.499809670330265,viral,5,14,5224,,2022-06-23 16:24:20,en,ukraine
1539914931151200256,"Thank you for your support, Madam President!
We are waiting for ""YES"" from the #EU!
#Ukraine is #Europe! 
🇺🇦🤝🇪🇺 https://t.co/ATngIoktGm",3.8712010109078907,viral,2,15,64683,,2022-06-23 10:15:04,en,ukraine
1539969384684212224,"Artillery 🇺🇦 of the 56th motorized rifle brigade hit 2 warehouses used by the 🇷🇺army for storing equipment, while one was damaged, the other caught fire.#RussianWarCrimes #Ukraine https://t.co/Z10W4rt9w0",3.58351893845611,viral,3,8,1783,,2022-06-23 13:51:27,en,ukraine
1537241709083774976,"#MyraFlores CONGRATULATIONS!  #americandream GO #USA GO #USA  We hold these truths to be self-evident, that all men are created equal, that they are endowed by their Creator with certain unalienable Rights, that among these are Life, Liberty and the pursuit of Happiness.",3.8712010109078907,viral,5,7,290,,2022-06-16 01:12:38,en,ukraine
1539977187389886465,"All is left from of a #Russian BMP is a pile of mangled scrap metal and what remains of a tankie's helmet.

Glory to #Ukraine ✊🏻🇺🇦 https://t.co/RBGHwqxHFT",10.614867501357132,viral,66,607,117259,,2022-06-23 14:22:27,en,ukraine
1540067191248326656,"The people of #Donetsk and #Lugansk can soon breathe freely again without the constant fear that #Ukrainian artillery shells are going to hit their homes or loved ones.

8 years of horror are ending.",5.123963979403259,viral,3,41,3615,,2022-06-23 20:20:06,en,ukraine
1537419727986905090,"زلنسکی با لباس نظامی در کی‌یف به استقبال رهبران سه کشور اروپایی رفت

#حکم_تاریخ
#Ukraine️ https://t.co/OozefKCVcu",5.968707559985366,viral,16,22,734,,2022-06-16 13:00:01,fa,ukraine
1539971548571873288,"#ألمانيا تقترح ""خطة مارشال"" لدعم #أوكرانيا.. ماذا نعرف عنها؟

#عينك_على_العالم 
#الحرب_الأوكرانية_الروسية
#RussianUkrainianWar
#RussiaUkraineConflict https://t.co/W3NNHMvbpt",4.499809670330265,viral,4,17,794481,,2022-06-23 14:00:03,ar,ukraine
1537279481060147201,#Ukraine #Rivne https://t.co/vNsdijvHZV #Baptist #Church,4.276666119016055,viral,7,8,227,,2022-06-16 03:42:44,und,ukraine
1539795337149382657,#Russia continue to help #LPR removing mines and boobie traps around civilian homes left by #Ukranian forces. As #Donbass has been shelled by Ukraine for a long time there is also a lot unexploded ordinance that pose a great threat to people who live there. https://t.co/pQqB1EZqol,4.276666119016055,viral,7,8,746,,2022-06-23 02:19:51,en,ukraine
1537441796380274694,"The chief of staff of the US Army, General Mark Millie, said that Russia had lost between 20% and 30% of its armored forces.
#Ukraine #poland #russia #breakingnews #breaking #war #ukrainewar #polska #ukraina https://t.co/Bao1MOEZmc",4.276666119016055,viral,5,11,1771,,2022-06-16 14:27:43,en,ukraine
1537392882327425025,🚨 President #Zelenskyy Pictured with French President Emmanuel #Macron and German Chancellor Olaf #Scholz. https://t.co/Tv7LPmUzKs,3.2188758248682006,viral,4,4,3086,,2022-06-16 11:13:21,en,ukraine
1539960331061149696,#BREAKING #Russia Defence Minister told his Belarusian counterpart that both countries must take urgent joint measures to improve their defence capabilities and troops' combat readiness in the current circumstances,5.049856007249537,viral,11,12,22512,,2022-06-23 13:15:28,en,ukraine
1537491155973197824,"#Ukraine reports downing two Ka-52 Russian helicopters.

The Russian craft were hit near Hlukhiv, in #Sumy region.

Meanwhile new video of another chopper being struck. This Mi-24 ended its service in Zaporizhzhia region, taken out by #Azov troops, but date unknown

#SlavaUkraini https://t.co/XoCZGjp5kV",4.442651256490317,viral,4,16,18944,,2022-06-16 17:43:51,en,ukraine
1537369236749836290,#Russian planes approaching #Ukraine https://t.co/sbY7EKK7zh,1.791759469228055,high,1,2,1110,,2022-06-16 09:39:23,en,ukraine
1537368172445192194,"#Media FUNdamentals: Remember: The people you select to exploit, the ones you base your manufactured narrative on, are never valued as #individuals. They are mere symbols for other things or #groups you have decided they will represent. #BLM, for example.
#MSM #Guilt #Business",1.3862943611198906,high,1,1,11794,,2022-06-16 09:35:09,en,ukraine
1540094125701201920,"@ProudSocialist @WadeTurnbull I wish more political leaders would admit in public this fact about #Ukraine. ⬆️ By now nearly everyone in Washington must know it’s true. Some take bribes to shut up and vote for it, others get off on bloodshed like its some kind of ballgame, others are afraid to speak up. ☮️",1.0986122886681098,high,0,2,11176,,2022-06-23 22:07:07,en,ukraine
1537526611322494979,"Oil and gas industry responds to #Biden's demand to start refining more gasoline - 
Or Else..!!
https://t.co/WoUmCOyu8X",1.0986122886681098,high,2,0,35777,,2022-06-16 20:04:44,en,ukraine
1539953778291576840,"#RussianPropaganda through🇯🇵parliamentarian Muneo Suzuki is trying to persuade🇺🇦to negotiate with🇷🇺
https://t.co/cU82UvnGI6 stated: if Ukraine cannot fight without the help of the West, ""honorable surrender is important to save lives""
Read more https://t.co/6eYi5APEX6
#StopRussia",1.791759469228055,high,2,1,961,,2022-06-23 12:49:26,en,ukraine
1540000983681536002,"The enemy is conducting assault operations to establish full control over Severodonetsk: the fighting continues ---#war #UkraineWar 
https://t.co/f8DXh0fMdv",1.3862943611198906,high,1,1,291,,2022-06-23 15:57:01,en,ukraine
1537295341154095105,"Honorable Presence at Pharmaceutics 2022 Conference, scheduled on August 29-30, 2022 #Philadelphia #USA (Hybrid Event).
Abstract submission link: https://t.co/utIpMPiJD4  Whatsapp: +441606218388
@UK_COP @UW_Pharmacy @BayerPharma @Pharmaceutical #drugdiscovery #pharmacology https://t.co/xynL8sZCBT",1.3862943611198906,high,1,1,10,,2022-06-16 04:45:45,en,ukraine
1537321438675451904,"Samsung #Galaxy Z Fold 4 With Snapdragon 8+ Gen 1 Chip Appeared On Geekbench, Revealing Terrible Performance
https://t.co/BY2cdGR4Mn
#Samsung #tech #technology #SmartNews #Smart #smartphone #news #Newsnight #NewsBreak #NewsPicks #fintech #BREAKING #BreakingNews #Trending #UPDATE",2.1972245773362196,high,2,2,929,,2022-06-16 06:29:27,en,ukraine
1537357098043879425,"⚡️Результат удару по залізничним поїздам у місті Покровськ Донецької області.

#RussianWarCrimes https://t.co/xjBhUmwNqz",1.0986122886681098,high,0,2,4252,,2022-06-16 08:51:09,uk,ukraine
1537365163598196736,"#entrepreneurlife - A man from Karnataka has quit his job with an IT company to open a donkey milk farm. The farm, which opened on June 8, has already received orders worth Rs 17 lakh.

#donkey #business #karnataka https://t.co/tW1XpR2Fd8",2.4849066497880004,high,1,5,94026,,2022-06-16 09:23:12,en,ukraine
